153	183	186	236	251	250	230	258	260	227	195	195	268	279	226	219	215	294	237	248	288	365	347	245	200	192	171	213	236	175	149	144	169	185	213	177	183	211	153	156	195	226	242	210	222	231	233	220	212	201	156	196	245	188	263	284	239	217	197	207	263	280	309	305	289	250	294	315	269	302	283	279	284	259	284	290	282	192	198	238	303	231	202	218	265	278	295	211	207	287	326	313	273	212	213	250	176	130	234	221	213	218	240	252	253	224	201	226	359	303	227	226	279	345	216	229	261	245	234	279	198	281	301	217	235	316	238	172	300	312	246	208	200	198	220	240	348	300	260	221	307	242	200	269	293	267	284	327	352	311	350	227	170	170	161	184	343	322	274	236	202	229	383	277	273	275	226	279	298	175	244	208	225	218	335	368	281	225	211	283	299	234	191	279	325	337	385	312	405	373	223	304	292	275	199	165	327	269	234	195	218	290	360	309	303	388	364	293	265	308	249	201	220	391	362	302	320	307	446	446	368	432	368	410	477	498	514	475	482	369	279	414	482	448	305	305	296	319	288	325	403	240	217	370	304	231	290	389	389	250	331	393	400	343	320	346	328	339	534	477	410	296	309	422	434	461	434	421	415	350	459	491	426	363	289	246	277	307	214	211	296	297	326	480	404	344	258	279	448	437	310	239	187	198	254	269	304	300	236	264	269	228	241	256	198	207	255	278	181	142	184	275	219	208	243	244
145	136	200	224	239	261	203	187	234	310	262	207	212	277	230	244	248	292	280	251	160	210	266	284	213	249	245	187	151	162	173	164	127	199	261	242	183	165	173	197	213	264	271	184	261	212	257	234	196	201	260	272	272	247	171	154	181	246	315	302	264	228	313	308	292	310	310	214	202	313	298	298	333	332	402	316	283	348	305	281	285	214	209	328	296	209	260	230	206	280	266	323	290	217	212	240	253	217	361	260	253	208	184	217	196	191	232	323	252	336	326	322	255	261	274	283	311	386	221	173	186	293	225	245	202	259	296	224	277	305	258	176	213	231	255	155	197	266	196	257	285	297	245	278	251	325	347	319	308	359	209	232	217	185	260	307	276	196	192	230	175	202	269	265	358	300	158	167	198	195	232	254	321	248	166	197	221	245	363	305	237	204	194	293	285	237	313	338	331	296	268	294	325	235	252	295	340	358	322	262	244	267	278	407	473	280	269	336	235	286	387	266	265	240	278	235	322	407	381	444	547	354	294	363	314	286	334	387	384	260	272	466	445	412	404	330	294	339	264	248	282	336	356	350	361	259	297	349	311	281	273	283	315	341	289	397	438	415	400	354	358	425	386	349	368	358	349	344	306	313	302	367	379	409	306	256	309	381	274	270	301	371	468	320	345	417	330	284	341	300	289	337	242	274	389	402	397	305	246	232	248	257	298	248	246	182	164	173	203	218	210	176	220	273	237	253
221	254	196	147	186	214	215	227	269	262	238	238	271	291	308	328	324	307	299	270	198	216	321	299	251	203	292	319	269	272	270	215	166	178	241	248	182	184	225	211	231	232	187	150	185	265	186	130	188	240	256	275	257	247	220	224	253	264	300	355	269	186	258	315	344	320	208	186	227	219	190	281	209	221	251	228	240	253	244	295	360	326	234	248	240	251	218	256	249	280	198	211	271	271	379	334	319	267	205	202	252	199	176	269	303	390	377	289	332	385	330	259	252	217	238	261	209	304	253	262	249	259	315	256	155	283	310	189	172	214	339	228	326	291	258	197	219	230	243	276	297	301	242	205	302	211	219	258	293	323	363	216	276	259	277	209	232	236	186	137	229	299	214	312	388	366	198	284	255	257	231	366	391	295	232	232	238	247	288	244	263	246	265	227	339	261	351	285	270	187	189	295	389	328	331	288	258	269	322	299	275	254	314	305	238	216	283	277	250	224	292	353	468	389	317	263	429	527	410	395	486	523	352	428	401	340	354	288	304	332	273	258	418	357	374	396	295	243	189	266	411	459	354	259	253	295	373	408	386	293	235	274	355	446	524	358	319	294	336	400	330	410	419	454	481	394	265	363	425	367	250	301	305	292	381	341	252	288	504	409	357	353	286	230	358	454	459	363	280	307	296	323	302	326	317	308	251	294	282	221	257	231	221	230	166	150	292	318	181	179	276	221	206	226	249	294
103	134	148	180	247	234	230	233	206	254	216	201	227	241	267	332	367	326	287	264	266	233	251	215	232	260	214	159	234	246	172	180	124	110	229	243	199	192	164	181	266	234	252	204	197	271	237	238	250	309	256	181	137	150	201	205	220	243	247	323	233	209	170	235	296	278	283	219	217	218	257	385	286	255	249	206	192	135	166	241	322	295	343	382	312	309	280	329	301	271	283	313	260	243	291	287	257	229	280	208	203	255	260	263	278	256	324	300	316	325	180	168	235	286	268	275	302	406	262	341	297	295	219	274	230	190	182	195	317	356	246	219	280	288	255	171	120	193	319	223	117	210	279	261	278	295	301	236	229	194	266	165	221	317	174	238	324	221	236	186	169	256	267	315	304	223	292	304	317	250	297	242	219	309	165	164	224	320	282	309	285	252	235	224	254	225	255	302	243	250	188	361	394	398	282	215	284	293	369	410	218	181	230	278	307	378	284	335	374	362	311	292	426	375	354	397	412	324	382	415	430	361	348	398	405	420	341	334	400	386	356	350	352	314	369	352	346	409	412	335	230	359	295	303	265	302	248	257	314	293	338	418	417	277	333	375	355	327	363	458	480	424	284	365	380	340	425	423	464	380	386	319	273	285	318	404	377	290	324	336	313	213	154	240	300	405	420	368	364	310	287	263	358	397	312	269	236	274	238	137	178	203	226	326	309	191	238	234	325	252	209	224	277	270	249	260
182	171	141	219	304	279	273	273	246	204	206	252	288	253	233	231	266	294	348	349	263	289	214	228	263	300	218	199	216	268	197	157	161	181	110	207	267	302	203	236	212	167	118	169	229	217	199	196	205	184	249	239	308	264	187	303	308	234	221	262	199	205	309	329	240	241	209	222	284	246	237	306	343	366	328	244	180	226	239	265	304	253	174	235	235	288	231	236	326	357	347	348	295	135	134	182	195	149	288	245	216	196	191	184	190	246	292	236	274	328	244	203	274	231	210	277	298	290	146	279	294	262	153	172	152	216	194	232	221	163	164	191	232	286	253	188	173	243	357	314	215	224	172	123	241	263	302	223	252	283	258	260	211	221	316	236	327	296	198	227	210	212	271	308	389	433	306	299	322	269	243	253	214	249	252	230	228	191	219	236	274	294	343	282	355	303	301	332	286	225	190	328	315	226	329	310	261	320	287	390	329	225	243	253	270	304	294	319	406	378	257	154	295	334	390	446	344	262	293	375	297	331	399	470	304	300	385	365	307	354	308	304	413	404	371	334	381	304	302	345	318	210	269	240	297	386	317	374	496	431	384	359	402	245	275	379	322	270	345	422	384	349	387	341	312	314	510	490	380	397	343	298	354	427	301	399	360	325	369	282	297	444	272	257	353	331	233	322	361	317	233	302	325	341	297	242	287	247	165	162	246	242	277	268	205	169	148	195	294	245	361	407	324	292	200	231
179	164	213	206	188	150	227	302	299	306	291	306	296	303	296	269	260	219	182	202	308	406	364	244	194	236	258	172	219	290	251	147	168	210	145	204	214	217	241	235	231	203	177	213	234	196	236	222	175	242	334	292	231	193	174	165	229	228	197	212	170	160	202	296	244	208	239	256	326	385	392	347	316	275	283	285	214	234	214	218	239	176	198	266	266	285	283	288	233	337	355	305	238	204	232	269	208	259	222	191	303	255	275	226	218	256	199	281	225	244	222	192	229	138	200	185	198	215	301	335	301	399	303	239	205	250	169	163	253	213	273	209	196	203	193	206	274	227	139	167	158	216	208	222	350	356	261	205	191	210	240	288	307	207	265	307	325	277	192	210	236	232	193	207	342	243	225	232	275	219	257	313	258	352	300	248	247	214	202	289	282	284	218	223	270	286	192	200	212	189	275	370	192	193	236	304	282	296	296	238	189	262	347	318	280	176	265	233	281	221	246	305	352	356	305	375	317	334	356	359	356	350	358	359	359	420	443	452	404	281	299	339	391	376	397	369	365	414	393	300	283	327	372	337	351	443	429	452	394	408	453	332	291	145	277	456	519	364	330	318	298	315	273	304	303	217	269	311	399	403	373	359	386	445	279	313	268	396	552	453	398	368	419	374	265	188	238	297	313	373	337	346	335	283	196	213	259	283	290	304	294	297	233	259	285	250	196	205	209	225	266	298	221	241	287	260
199	249	260	220	210	228	267	214	213	287	267	287	232	241	251	269	280	278	291	236	216	297	313	284	262	265	243	121	119	158	210	189	170	168	177	194	217	237	208	198	158	202	172	159	193	185	192	215	233	231	183	181	220	297	243	160	163	227	250	215	187	235	251	280	308	300	267	252	253	281	242	248	246	291	260	175	181	283	317	300	258	227	302	349	280	222	223	273	254	253	225	273	185	203	260	263	204	231	247	220	208	300	228	161	102	170	318	307	235	174	217	238	230	258	178	228	327	314	235	380	299	205	207	153	245	202	179	207	303	206	147	189	236	311	269	309	292	224	221	222	126	144	206	142	176	266	237	199	246	230	197	124	198	222	315	355	342	290	293	289	236	238	324	288	259	334	340	329	331	273	226	207	186	279	200	228	316	258	280	268	237	259	311	346	361	307	268	243	279	268	355	302	299	336	280	261	221	219	227	310	276	355	309	240	248	256	244	367	305	271	208	222	327	362	382	398	380	368	333	240	308	425	401	591	455	351	356	322	361	378	417	441	391	395	338	425	388	407	365	366	317	340	349	400	307	395	395	385	334	292	335	256	355	212	339	474	439	502	386	415	397	408	404	240	324	301	235	306	383	394	320	240	310	379	324	332	417	449	472	374	261	297	350	373	270	266	366	272	307	281	312	273	258	359	310	277	344	276	357	346	299	323	266	223	223	254	289	257	248	214	225	284	279	263	344	249
222	189	175	219	314	332	225	175	261	263	240	301	282	211	193	225	234	271	270	352	245	229	222	310	303	200	156	150	250	229	243	203	240	238	184	240	173	211	223	203	205	191	194	194	213	211	226	209	218	208	197	203	284	294	329	347	210	265	315	315	265	345	272	235	258	232	246	344	353	315	324	340	325	291	406	428	326	258	313	352	356	219	270	315	268	214	205	243	220	173	205	136	196	224	223	237	276	265	333	280	193	122	227	234	229	235	276	306	262	239	218	212	267	193	248	228	300	265	276	193	239	309	223	134	127	170	258	246	299	239	235	212	291	286	218	276	202	229	289	232	172	254	276	406	297	280	286	189	155	246	168	167	207	206	247	282	240	289	314	174	279	324	263	276	148	171	185	218	337	288	269	279	186	210	169	265	307	249	236	276	246	278	289	269	325	293	271	304	334	292	354	330	242	320	195	343	284	305	364	274	266	296	434	323	267	325	343	373	341	350	289	381	358	412	314	291	322	300	393	368	376	295	280	452	290	277	305	320	244	273	394	416	436	429	481	372	297	354	340	306	349	360	359	380	413	351	297	351	297	335	452	372	338	332	350	243	288	515	430	365	377	462	415	340	360	320	351	436	290	223	354	346	369	404	328	300	451	440	469	356	234	183	323	310	337	274	332	421	336	287	290	322	203	273	299	319	356	282	334	276	252	280	243	202	227	262	275	223	240	215	218	240	217	231	228	173
174	221	230	141	252	268	184	185	309	295	235	175	169	177	258	286	314	237	263	268	270	188	220	234	253	228	157	122	198	194	206	239	180	193	123	169	228	263	247	217	273	231	205	182	208	175	187	187	227	185	201	123	184	243	248	255	310	220	257	254	248	323	248	147	197	238	314	317	205	255	246	197	224	269	288	322	306	229	201	271	303	315	309	245	155	234	271	254	299	199	173	215	388	271	210	283	272	304	374	343	332	233	192	276	292	213	276	324	289	293	280	225	255	367	297	196	309	264	205	288	301	262	235	258	305	345	306	278	274	225	326	280	177	185	215	200	208	330	223	205	308	332	298	205	218	282	299	137	155	249	184	139	143	215	222	223	267	186	214	284	256	286	323	241	236	195	201	247	171	260	255	194	209	272	290	218	286	332	367	274	315	268	244	232	317	258	164	251	224	184	171	136	174	201	253	215	242	274	278	241	233	404	391	425	308	270	281	286	238	275	298	393	372	316	281	325	289	221	242	329	375	342	259	357	365	358	457	392	347	339	401	504	510	501	389	269	251	355	297	358	405	323	330	306	306	312	375	378	389	351	409	344	287	338	393	364	343	445	504	269	380	372	358	368	440	411	380	350	400	307	235	434	463	442	308	268	292	314	344	355	274	217	227	261	313	321	369	345	318	272	266	291	299	325	250	317	384	271	248	272	323	309	207	184	251	171	189	284	234	187	212	254	300	204	211	196
177	186	145	150	222	246	243	227	200	275	290	263	270	234	244	263	298	343	315	232	277	222	187	189	211	162	177	174	210	269	296	283	207	140	191	198	176	174	214	161	186	194	228	286	307	215	185	151	255	323	240	230	273	254	304	260	343	293	218	209	168	232	280	272	292	255	203	279	212	311	229	245	306	300	279	258	269	314	336	272	366	285	186	185	314	297	252	277	287	250	269	241	283	293	275	250	361	392	271	251	295	277	214	244	306	276	172	263	232	312	317	304	305	192	176	232	271	254	255	293	343	240	203	294	328	216	217	264	207	142	188	201	246	256	287	277	266	285	231	232	242	228	275	259	293	283	225	236	320	296	370	370	272	258	295	232	261	268	266	277	267	254	195	146	217	210	253	215	166	207	260	270	262	266	218	159	164	313	313	366	347	229	324	351	288	249	270	429	261	218	295	338	304	159	214	255	263	294	209	163	209	319	424	291	318	301	269	344	268	294	280	254	263	301	320	372	281	369	295	265	251	298	336	386	335	280	359	373	431	419	398	349	357	392	327	327	381	343	282	397	464	233	283	320	346	325	367	382	290	366	274	373	337	240	255	339	257	390	422	265	409	358	277	378	376	379	365	372	316	264	278	426	451	398	372	372	288	303	363	355	302	307	320	343	315	287	339	305	261	194	306	293	183	181	223	161	281	342	319	229	232	229	307	212	262	309	259	221	160	204	229	263	179	204	238	244
234	200	185	198	187	194	295	335	288	292	283	183	227	262	258	335	266	346	392	224	153	265	183	181	289	267	234	174	184	280	229	161	125	136	221	227	280	228	190	218	222	210	233	251	242	279	272	230	221	191	211	223	307	227	230	267	284	280	225	206	176	270	409	293	185	211	224	228	250	253	236	263	202	266	303	281	174	132	193	197	307	264	201	216	236	207	190	178	144	252	323	278	316	320	300	231	212	261	219	293	192	207	172	237	303	283	197	189	202	196	174	191	290	226	205	207	236	293	282	220	293	269	280	320	249	214	227	274	225	299	240	255	305	295	272	222	223	211	226	286	170	208	275	232	212	260	311	333	244	203	171	196	238	280	225	224	327	271	284	342	431	346	244	251	316	228	169	180	238	403	341	225	199	205	244	179	226	248	282	186	238	286	313	341	341	218	204	237	234	251	257	272	244	271	291	247	270	179	161	233	360	343	325	276	344	396	355	405	395	361	405	249	274	301	372	406	354	375	298	310	389	301	221	338	351	325	314	316	368	367	297	442	484	370	444	364	374	280	341	262	308	266	376	380	314	363	349	212	246	288	245	282	370	336	384	277	242	322	403	319	364	392	320	416	416	361	450	459	359	222	245	268	278	379	380	420	344	291	271	292	266	343	366	336	248	276	286	401	389	306	327	241	188	240	256	195	213	360	371	264	199	251	279	209	184	226	187	150	179	197	176	190	158	170	294	285
155	174	155	234	213	194	229	241	281	265	289	293	269	250	180	186	246	304	194	144	239	264	258	194	219	327	231	154	183	225	250	247	193	206	271	171	202	224	227	195	157	204	216	222	209	122	180	322	267	221	213	263	284	287	301	239	190	140	169	204	276	299	243	179	199	254	266	256	396	321	202	201	227	259	332	235	207	241	253	258	298	313	302	238	259	197	229	262	272	261	318	280	243	263	203	251	200	268	250	257	237	270	290	239	295	353	257	201	186	167	200	271	272	269	308	236	200	182	240	194	295	284	166	187	166	252	250	383	307	188	190	211	279	344	226	205	260	243	218	300	327	318	255	257	284	222	221	229	169	154	217	218	173	194	178	184	283	229	215	376	363	244	202	336	268	271	252	270	257	348	299	196	301	303	314	254	215	242	268	242	226	218	174	268	392	377	256	231	333	362	260	248	250	307	221	186	323	286	308	343	330	276	378	307	306	231	181	331	318	345	296	260	347	348	321	430	409	325	313	380	386	328	319	404	387	325	388	438	458	435	482	475	376	352	412	399	449	427	306	337	370	356	441	410	371	445	351	337	273	343	287	237	277	321	395	246	291	262	268	386	439	341	379	382	454	510	326	333	417	411	393	422	532	348	288	307	361	505	489	463	453	336	303	416	316	219	257	339	304	216	300	323	264	263	280	282	387	412	283	216	281	318	273	235	281	226	166	192	187	179	190	255	267	163	192	216
99	167	164	224	189	284	292	181	245	277	281	279	225	248	304	225	221	221	149	187	254	271	247	229	199	157	191	195	153	245	299	258	191	183	230	193	184	202	190	195	168	152	186	202	210	202	218	235	225	236	241	213	279	206	201	193	162	235	230	190	270	294	185	198	323	382	258	274	304	397	323	219	225	243	226	294	274	268	239	265	312	398	285	239	213	162	219	250	232	207	315	294	177	213	228	232	259	216	255	298	235	223	268	307	205	250	257	285	233	204	203	222	277	217	154	241	244	267	152	248	326	289	182	158	145	229	305	375	261	286	271	285	325	283	223	289	322	284	215	361	380	235	241	256	341	305	407	344	187	212	154	254	297	232	234	325	375	295	241	251	363	331	308	308	373	334	312	248	232	235	338	416	266	231	343	288	216	190	243	386	260	220	284	291	306	303	271	289	335	313	342	355	377	377	262	209	226	244	294	322	316	287	211	261	319	238	286	269	285	299	343	330	354	402	335	410	465	463	369	433	414	346	283	291	408	472	545	426	344	368	360	343	299	409	444	454	417	439	262	354	387	430	409	278	342	396	278	262	266	369	317	286	307	222	294	252	219	355	418	442	399	320	254	435	564	334	268	295	267	324	356	327	355	281	250	244	369	302	379	339	332	278	279	334	372	272	344	379	298	225	268	318	341	239	238	296	243	263	355	257	321	268	239	194	292	251	211	221	199	186	200	208	136	143	222	183
125	210	250	205	246	272	257	202	209	225	230	295	281	256	354	282	254	264	204	191	307	344	214	196	181	197	239	229	228	222	169	168	181	298	258	218	235	135	145	172	155	142	180	180	210	212	294	241	238	272	226	136	172	284	292	249	217	307	314	205	234	268	293	270	267	254	199	274	347	324	194	226	285	321	291	262	279	296	274	267	240	250	210	221	123	168	223	170	147	169	222	242	277	276	246	203	222	183	191	241	207	242	209	242	231	234	260	244	318	273	289	305	238	316	270	191	241	242	175	319	313	272	184	193	239	239	325	364	264	251	245	234	213	172	286	316	267	242	184	236	245	181	150	215	275	354	289	292	199	217	238	288	212	173	232	285	385	415	342	294	298	252	179	270	263	201	242	191	220	211	251	330	387	232	286	240	214	207	272	231	298	257	228	218	263	291	280	261	233	281	207	265	371	432	331	244	299	156	190	215	242	368	263	236	258	230	251	219	321	236	288	368	307	324	336	314	340	361	371	349	400	352	465	313	256	400	468	297	341	355	410	481	424	406	451	370	388	272	288	428	452	365	368	370	371	364	390	411	288	281	296	320	255	273	326	333	286	366	383	368	313	317	406	337	271	324	387	429	328	278	318	442	454	344	328	405	392	277	281	285	287	300	348	294	312	333	290	290	261	241	347	369	319	315	288	267	216	232	273	230	219	189	275	247	263	324	387	325	262	181	216	263	156	162	284	193
